Id,Followers_following,Following_followers,Label,Reciprocated,Same_Followers,Same_Follows,Sink,Sink_followers,Sink_following,Source
5513,0,14,True,0,10,0,3840240,29,0,2712752
5514,0,4,True,0,6,0,383454,63,0,2059777
5515,0,2,True,0,51,0,1451033,150,10,4254453
5516,0,20,True,0,5,29,1299015,1196,481,4445585
5517,0,1,True,0,0,4,3215630,584,184,1542489
5518,0,0,True,0,0,0,4677669,1,0,4779914
5519,0,2,True,0,7,0,289729,22,0,109163
5520,0,0,True,0,2,0,4539878,7,0,4369711
5521,3,0,True,1,3,7,1452067,23,393,489060
5522,0,0,True,1,0,0,3497253,1,45,2251224
5523,7,6,True,1,7,8,2549365,1283,8414,3743745
5524,0,0,True,0,0,0,1016796,2,0,2634219
5525,0,11,True,0,18,0,530607,74,0,3704463
5526,0,0,True,0,0,0,3735578,15,0,3433159
5527,0,0,True,0,1,0,4240888,194,0,3366033
5528,0,51,True,0,50,0,2555598,72,0,2501645
5529,0,9,True,0,4,0,3193986,60,0,4032095
5530,0,2,True,0,2,0,775204,14,0,2544862
5531,0,0,True,0,0,0,4007276,2532,241,4411476
5532,0,5,True,0,6,0,2752931,11,0,2892765
5533,0,0,True,0,0,0,65638,601,22,1398283
5534,0,10,True,0,12,0,4002147,424,0,2716372
5535,0,0,True,0,0,0,3542608,1,0,166797
5536,0,19,True,0,15,0,3280426,47,0,3270386
5537,0,1,True,0,1,0,1870421,2,0,855325
5538,0,0,True,0,0,0,4675930,3,0,1466052
5539,0,1,True,0,1,0,730612,66,0,2865062
5540,0,2,True,0,2,0,2144363,14,0,4645656
5541,2,1,True,0,4,7,2945223,42,117,4757732
5542,0,0,True,0,0,0,4094147,2,0,2572375
5543,5,28,True,0,6,30,4813076,2203,576,770826
5544,0,6,True,0,6,0,1851542,48,0,3519166
5545,0,15,True,0,15,0,2068606,664,0,4013082
5546,0,2,True,0,6,0,4386068,64,0,103287
5547,0,9,True,0,9,0,1669516,17,0,1801460
5548,0,9,True,0,8,0,3778666,10,0,3417564
5549,0,0,True,0,0,0,1894539,1,0,4268633
5550,5,5,True,1,17,9,773423,80,141,3097733
5551,0,7,True,0,9,0,712132,60,0,1355524
5552,0,2,True,0,0,0,2925545,25,0,2999435
5553,0,3,True,0,3,0,1840412,1267,87,3308965
5554,0,0,True,0,0,0,2236048,51,0,813205
5555,0,1,True,0,1,0,4593680,14,0,3876294
5556,44,50,True,1,46,73,448823,2090,61749,3424636
5557,27,7,True,1,35,24,2638828,93,240,3045316
5558,0,6,True,0,10,0,1041029,29,0,4749201
5559,18,17,True,1,17,42,3201435,199,1280,2115450
5560,0,5,True,0,7,0,1331276,29,0,1651312
5561,0,11,True,0,10,0,2475779,62,0,4761886
5562,0,0,True,0,0,0,571246,18,0,150037
5563,0,9,True,0,9,0,2925321,18,0,3867019
5564,2,15,True,0,3,23,1117878,135,38,1702290
5565,0,2,True,0,15,0,2861149,400,58,4581556
5566,0,0,True,0,0,0,3901958,1,0,4765613
5567,4,20,True,0,25,8,2659983,860,41,3818247
5568,8,9,True,1,58,6,3886598,141,40,2868440
5569,0,0,True,0,1,0,2086649,11,0,4578655
5570,1,11,True,0,11,3,1653770,15,3,252207
5571,0,0,True,0,0,0,3603251,4,0,1845135
5572,0,2,True,0,3,0,4131420,14,0,3963472
5573,0,3,True,0,2,0,3666104,8,0,842537
5574,0,8,True,0,5,0,1119277,32,0,3675263
5575,1,1,True,1,1,1,2651652,757,389,1486836
5576,0,8,True,0,8,0,161440,14,0,4186965
5577,0,0,True,0,0,0,205081,1,0,3743745
5578,10,8,True,1,10,9,3786340,125,372,1553616
5579,0,2,True,0,5,0,4212822,51,0,1597818
5580,0,6,True,0,6,0,3354500,57,0,4503060
5581,0,8,True,0,7,0,3967001,23,0,2220133
5582,0,6,True,0,6,0,2626639,22,0,1881141
5583,0,1,True,0,0,0,4206907,73,0,1908990
5584,0,0,True,0,2,0,1385718,3,0,3048829
5585,2,2,True,1,2,6,388101,103,1994,1103110
5586,0,7,True,0,2,4,1452716,41,10,765850
5587,0,1,True,0,3,0,2471489,21,0,2176475
5588,8,2,True,1,10,6,1708627,515,1063,4785456
5589,0,60,True,0,61,0,2829725,164,0,3714654
5590,0,2,True,0,0,0,2271771,6,0,1959218
5591,0,0,True,0,2,0,1625933,50,0,1598118
5592,0,2,True,0,4,0,2711257,14,0,2648566
5593,0,0,True,0,1,0,37950,3,0,3606552
5594,0,0,True,0,0,0,2503408,2,0,440093
5595,0,0,True,0,0,0,916734,1,0,4578168
5596,0,9,True,0,7,0,4421594,45,0,2802379
5597,0,0,True,0,0,0,191795,1,0,2901723
5598,0,0,True,0,0,0,2533465,1,0,4428153
5599,0,1,True,0,4,0,233885,206,0,3783296
5600,0,18,True,0,18,0,4273627,28,0,3303132
5601,0,3,True,0,1,0,19212,184,0,3799084
5602,0,0,True,0,0,0,1517644,1,0,1223102
5603,0,0,True,0,0,0,164356,16,0,836880
5604,0,0,True,0,0,0,233874,1,0,91539
5605,0,0,True,0,0,0,4831577,19,0,2924079
5606,0,1,True,0,1,0,122302,5,0,3907690
5607,0,0,True,0,0,1,2302041,313,1334,1071670
5608,5,6,True,1,8,8,2019650,533,1304,3159098
5609,0,6,True,0,5,0,869151,20,0,1342144
5610,0,66,True,0,62,0,2802853,93,0,2808502
5611,0,4,True,0,1,0,3097715,14,0,3849826
5612,0,3,True,0,3,0,439559,8,0,4158341
5613,0,30,True,0,31,0,963712,136,0,3224468
5614,0,11,True,0,11,0,1486067,28,0,1740972
5615,0,6,True,0,11,0,4749133,88,0,4197533
5616,31,12,True,1,21,57,4169484,37,293,2186304
5617,0,3,True,0,13,0,187651,105,0,1305670
5618,9,22,True,1,13,46,1345076,151,318,4169484
5619,0,38,True,0,38,0,3342578,113,0,1298468
5620,0,0,True,0,0,0,1844895,1,0,3220460
5621,0,3,True,0,6,0,386954,20,0,2329336
5622,0,0,True,0,0,0,753359,22,0,1285540
5623,0,4,True,0,4,0,977246,7,0,720229
5624,0,0,True,0,0,0,507422,10,0,4149135
5625,0,5,True,0,72,3,1086605,2452,130,653633
5626,0,0,True,0,0,0,3258231,4,0,3536728
5627,2,1,True,1,2,2,4455664,7,82,123860
5628,0,0,True,0,0,0,3548496,1,0,1564261
5629,4,6,True,0,5,8,2294825,76,337,2564949
5630,0,1,True,0,0,0,3339805,56,0,3528778
5631,0,4,True,0,4,0,3974886,5,0,3454370
5632,0,13,True,0,14,0,3852363,77,0,3718908
5633,0,6,True,0,2,5,745635,1294,58,2635386
5634,0,43,True,0,44,0,226861,91,0,4755797
5635,0,0,True,0,0,0,603256,1,0,291598
5636,0,1,True,0,1,0,3395184,16,0,3753046
5637,2,2,True,1,2,2,2041736,4,14,3532796
5638,0,0,True,0,0,0,2333373,2,0,2135228
5639,0,7,True,0,20,0,1950538,24,0,2347560
5640,11,8,True,0,14,6,1411572,242,688,3355891
5641,0,0,True,0,0,0,3580256,1,0,3620263
5642,0,0,True,0,0,0,4383847,3,0,141001
5643,0,0,True,0,0,0,4593344,1,0,3286519
5644,0,0,True,0,0,0,1629072,1,0,768897
5645,4,1,True,0,2,1,2017826,15,18,2126374
5646,1,20,True,0,1,27,2131014,365,2689,4722505
5647,19,20,True,0,24,36,1419298,83,307,3216506
5648,0,3,True,0,1,0,98326,85,0,155232
5649,0,0,True,0,0,0,4152537,1,0,2216714
5650,0,56,True,0,53,0,227215,224,0,3848953
5651,0,8,True,0,8,0,699357,17,0,2161197
5652,0,2,True,0,0,2,4063132,864,211,4516518
5653,15,25,True,1,43,24,291319,621,272,2706750
5654,0,1,True,0,1,0,53192,2,0,2976526
5655,0,0,True,0,0,0,181968,5,0,4391130
5656,0,0,True,0,0,0,24628,1,0,336173
5657,0,2,True,0,1,0,3310848,27,0,4655398
5658,0,0,True,0,0,0,996873,134,0,1079909
5659,0,15,True,0,15,0,3078793,31,0,4050341
5660,98,20,True,1,80,88,1978491,151,3592,2893396
5661,0,6,True,0,5,0,980648,82,0,531903
5662,0,7,True,0,8,0,963088,23,0,2441733
5663,0,8,True,0,8,0,819152,20,0,4453537
5664,9,2,True,1,4,31,4130943,29,559,2410512
5665,0,4,True,0,14,0,198280,44,0,843275
5666,5,0,True,0,30,1,4593423,485,64,1348397
5667,0,0,True,0,0,0,3455499,3,0,4796512
5668,0,0,True,0,0,0,2747445,1,0,4462181
5669,1,3,True,0,3,9,1627417,15,34,3052079
5670,0,0,True,0,0,0,4653456,1,0,3432799
5671,0,1,True,0,1,0,533640,2,0,74682
5672,0,0,True,0,0,0,3047185,2,0,2489746
5673,0,0,True,0,0,0,2506194,1,0,3455953
5674,0,0,True,0,0,0,2797558,2,0,2949813
5675,0,0,True,0,0,0,3573200,1,0,26929
5676,0,2,True,0,1,0,1366246,3,0,2869855
5677,0,20,True,0,28,0,2542886,53,0,1869658
5678,2,5,True,0,3,7,3532202,103,302,2672254
5679,105,160,True,1,105,224,850459,904,3808,3561229
5680,1,1,True,1,1,1,2148668,6,24,1728810
5681,124,61,True,1,72,252,1988566,930,16971,3105073
5682,2,2,True,1,2,13,3215373,44,1084,3200116
5683,0,0,True,0,0,0,349337,2,0,4028815
5684,0,2,True,0,0,0,3446682,81,0,2067370
5685,0,5,True,0,3,2,133167,920,238,3055622
5686,57,63,True,1,284,65,2389556,2002,228,694758
5687,7,10,True,0,7,12,2274395,27,114,561600
5688,0,2,True,0,1,0,753487,18,0,1164411
5689,8,4,True,0,13,18,2740141,4637,85916,3633046
5690,0,1,True,0,1,0,2290322,100,1,3205428
5691,0,10,True,0,10,0,3157398,635,0,2345214
5692,0,0,True,0,0,0,4311705,159,0,3907690
5693,0,9,True,0,11,0,783578,19,0,3939380
5694,3,3,True,1,6,6,1243355,165,319,655635
5695,0,1,True,0,12,0,1157493,26,0,324401
5696,0,4,True,0,6,0,4381608,31,0,2646251
5697,14,37,True,1,35,55,2615043,357,251,2107361
5698,0,12,True,0,29,0,21896,131,0,4472613
5699,0,1,True,0,1,0,363706,3,0,4533077
5700,0,4,True,0,6,0,2580358,130,0,4635994
5701,0,2,True,0,1,0,2262614,333,0,4203692
5702,0,4,True,0,4,0,4865863,9,0,2125677
5703,0,0,True,0,0,0,3898259,67,0,572208
5704,0,3,True,0,0,0,4840245,37,0,4110089
5705,0,1,True,0,5,0,2972188,62,0,478181
5706,0,0,True,0,0,0,3202749,2,0,2146800
5707,47,15,True,1,48,28,3376555,1505,11757,945723
5708,0,1,True,0,1,0,3450471,2,0,3458145
5709,0,1,True,0,1,0,924353,2,0,4721575
5710,0,1,True,0,1,0,1158241,2,0,3515515
5711,0,1,True,0,1,0,3912617,5,0,4501406
5712,0,4,True,0,3,0,871969,65,0,2750008
5713,0,2,True,0,1,0,1174924,27,0,3074730
5714,1,6,True,0,4,8,4787400,82,214,4840540
5715,66,24,True,1,64,26,709848,1008,5225,4258085
5716,0,0,True,0,1,0,1373073,3,0,4248813
5717,0,23,True,0,26,0,1318280,81,0,4750798
5718,0,1,True,0,1,0,2995003,4,0,2361563
5719,0,23,True,0,23,0,2960047,97,0,4617006
5720,0,2,True,0,0,0,2177555,19,0,843933
5721,0,5,True,0,5,0,3741995,25,0,696425
5722,0,4,True,0,4,0,3387422,6,0,4161118
5723,28,21,True,1,24,134,1192675,42,406,3148813
5724,0,2,True,0,0,0,1880547,202,0,3222284
5725,12,9,True,1,10,17,2525375,68,194,1991608
5726,9,16,True,0,18,55,160682,65,173,1427709
5727,0,4,True,0,4,0,3725777,9,0,1445324
5728,0,2,True,0,2,0,1870646,3,0,4043228
5729,7,21,True,1,21,22,1932909,281,428,819135
5730,0,1,True,0,3,0,631133,139,37,68401
5731,8,9,True,1,10,23,2682937,70,757,437876
5732,0,5,True,0,5,0,1483313,20,0,4144260
5733,0,0,True,0,8,0,1607510,297,17,1295749
5734,0,20,True,0,20,0,1185171,30,0,2069800
5735,0,0,True,0,0,0,3254685,1,0,2152804
5736,8,7,True,1,7,8,4415590,15,37,3857721
5737,3,4,True,1,3,17,2662142,16,98,2265196
5738,0,0,True,0,0,0,399138,7,0,2090002
5739,0,6,True,0,4,0,1424720,952,5,3066091
5740,0,2,True,0,2,0,962470,13,0,4201925
5741,3,20,True,0,6,39,4775108,101,308,2258444
5742,1,0,True,1,2,0,1690452,64,103,1190509
5743,1,5,True,0,9,3,2472584,1141,214,888031
5744,12,16,True,1,14,39,232505,40,122,118589
5745,0,0,True,0,0,0,3003847,2,0,2827192
5746,13,14,True,0,11,18,2504243,471,2170,3408792
5747,0,0,True,0,0,0,1960375,2,0,4572867
5748,0,0,True,0,0,5,2596252,73,30,3339792
5749,1,1,True,1,49,1,1348397,663,20,1144921
5750,0,26,True,0,22,0,617576,236,0,4833075
5751,0,0,True,0,0,0,2847523,4,0,3434740
5752,0,2,True,0,2,0,1534599,123,64,584621
5753,8,8,True,1,10,10,4329357,302,668,1316675
5754,0,0,True,0,0,0,4257046,2,0,1400166
5755,0,0,True,0,0,0,1596251,26,0,3974872
5756,0,9,True,0,9,0,63001,17,0,1857242
5757,0,86,True,0,93,0,4250628,210,0,3320325
5758,0,0,True,0,0,0,3590289,2,0,4403064
5759,0,7,True,0,1,26,2096490,115,121,967096
5760,0,0,True,0,0,0,4645367,1,0,4020129
5761,0,4,True,0,3,0,4769060,10,0,4479486
5762,0,2,True,0,2,0,4647985,85,0,388001
5763,0,0,True,0,0,0,3251362,63,0,1142723
5764,0,0,True,0,0,0,4389896,40,0,3525426
5765,0,0,True,0,0,0,2701166,1,0,839488
5766,5,8,True,1,85,3,1002989,139,139,932451
5767,0,1,True,0,0,0,3401192,18,0,953777
5768,0,16,True,0,22,0,960644,57,0,3462986
5769,0,0,True,0,0,0,4411647,1,0,4104906
5770,0,4,True,0,3,0,978082,242,0,4484093
5771,2,1,True,0,16,2,3175677,116,350,1823430
5772,0,0,True,0,1,0,2896347,6,0,372825
5773,0,4,True,0,5,0,4711696,46,0,2431420
5774,0,135,True,0,132,0,1842717,193,0,1635105
5775,0,6,True,0,6,0,2509760,73,0,3492763
5776,0,0,True,0,12,0,3547537,37,0,4332194
5777,0,1,True,0,0,0,1022211,96,0,288700
5778,26,16,True,1,41,25,3863543,181,250,1872714
5779,0,1,True,0,3,0,1235690,8,0,1323607
5780,0,1,True,0,0,0,4259205,43,0,1860466
5781,0,0,True,0,0,0,4007276,2532,241,4411476
5782,0,1,True,0,1,0,2754298,6,0,1124224
5783,0,1,True,0,29,0,4638066,132,0,352908
5784,0,0,True,0,0,0,1408593,1,0,2171582
5785,0,1,True,0,1,0,3317890,9,0,3548578
5786,30,26,True,1,28,39,2417793,91,254,2082970
5787,0,4,True,0,4,0,4503057,11,0,3566457
5788,6,6,True,1,6,12,2940560,272,227,1019779
5789,0,22,True,0,19,0,139386,95,0,715753
5790,0,0,True,0,0,0,1332196,2,0,1213355
5791,0,7,True,0,5,0,3046958,53,0,4698377
5792,0,0,True,0,1,0,1980113,10,0,2124361
5793,0,2,True,0,4,0,1377270,5,0,3821713
5794,2,5,True,0,77,2,1310817,343,18,1295749
5795,0,0,True,0,0,0,97016,3,0,316192
5796,0,0,True,0,0,0,3726486,18,0,2622656
5797,0,20,True,0,19,0,1349326,108,0,2435315
5798,38,12,True,1,36,34,1692853,101,1094,1921503
5799,11,6,True,1,30,7,294239,134,31,176620
5800,0,0,True,0,0,0,4165749,2,0,2989221
5801,0,0,True,0,0,0,2542456,3,0,3860194
5802,13,4,True,1,6,34,1049492,447,3807,4103481
5803,35,37,True,1,35,107,24523,341,12444,3553811
5804,16,22,True,0,17,50,3210789,56,947,4147582
5805,0,2,True,0,2,0,3572662,3,0,3650038
5806,0,12,True,0,14,0,458825,36,0,4691584
5807,0,6,True,0,4,0,4844033,13,0,402680
5808,1,2,True,1,1,10,3691952,873,107917,158235
5809,17,11,True,1,63,9,3446942,229,85,2385853
5810,0,2,True,0,2,0,1003234,3,0,2445094
5811,0,1,True,0,1,0,3631777,45,0,4235544
5812,0,0,True,0,0,0,3838498,16,0,1374046
5813,0,0,True,0,0,0,3289367,5,0,3243154
5814,0,1,True,0,1,0,4445347,1035,996,3254298
5815,0,10,True,0,13,0,4322248,21,0,2064027
5816,0,2,True,0,3,0,1335074,195,0,3958664
5817,0,1,True,0,1,0,3165403,2,0,4315961
5818,0,1,True,0,0,0,1069195,8,0,2983297
5819,0,0,True,0,0,0,4829054,11,0,2634219
5820,0,3,True,0,3,0,4077905,60,0,1798953
5821,0,6,True,0,6,0,1231425,142,0,4135197
5822,0,1,True,0,1,0,685489,8,0,722939
5823,0,3,True,0,3,0,298243,4,0,2471400
5824,0,0,True,0,0,0,4685098,1,0,4142698
5825,21,14,True,1,34,13,2308522,276,169,1029426
5826,5,20,True,0,10,17,2333226,273,513,2956147
5827,0,1,True,0,1,0,4755282,8,0,1648646
5828,0,3,True,0,3,0,733090,9,0,3283833
5829,0,2,True,0,4,0,965478,8,0,1776702
5830,0,0,True,0,0,0,2399915,1,0,4829833
5831,0,0,True,0,0,0,4659780,2,0,2432709
5832,7,23,True,0,21,12,3979764,57,29,4402621
5833,8,8,True,0,14,8,590208,66,87,1546331
5834,0,0,True,0,0,0,2129818,64,0,1810899
5835,0,10,True,0,10,0,2652341,15,0,2025015
5836,0,8,True,0,7,0,476215,12,0,2006393
5837,0,5,True,0,23,0,2541900,34,0,357528
5838,0,0,True,0,0,0,702,7,0,18562
5839,1,5,True,0,9,6,1299015,1196,481,1667969
5840,6,4,True,1,5,28,2304359,52,670,1642114
5841,0,0,True,0,2,0,1984198,11,0,1128250
5842,0,1,True,0,1,0,2662993,12,0,1451324
5843,0,0,True,0,0,0,4443065,34,0,4293
5844,0,0,True,0,0,0,176623,1,0,153480
5845,0,1,True,0,0,0,3113945,108,0,570258
5846,0,40,True,0,40,0,1077102,68,0,4371853
5847,0,9,True,0,11,0,690365,51,0,1869214
5848,0,6,True,0,0,5,1434155,194,35,3859225
5849,0,1,True,0,0,0,1419696,179,8,255078
5850,0,8,True,0,8,0,947015,275,0,1331303
5851,0,0,True,0,0,0,677057,26,0,2349671
5852,6,0,True,1,7,1,621120,463,671,4701737
5853,0,0,True,0,0,0,4693316,7,0,3728001
5854,0,0,True,0,0,0,1892984,1,0,81170
5855,0,0,True,0,3,0,1266968,145,0,3830697
5856,0,0,True,0,0,0,4537188,1,0,3676078
5857,0,0,True,0,0,0,723551,8,0,3193210
5858,0,0,True,0,0,0,2638779,5,0,2793495
5859,0,4,True,0,2,0,4770597,21,0,477357
5860,0,6,True,0,4,0,3423367,16,0,3189025
5861,0,4,True,0,0,2,1805044,662,55,1162697
5862,0,1,True,0,2,0,1093318,20,0,219909
5863,14,60,True,0,24,83,3909397,366,1051,4857528
5864,0,14,True,0,4,0,1054633,3654,18,3280156
5865,0,15,True,0,14,0,1591470,585,0,2773866
5866,5,19,True,0,107,13,2332893,2431,795,3728977
5867,0,0,True,0,0,0,929895,120,0,4558297
5868,0,59,True,0,58,0,4764498,100,0,1284822
5869,27,30,True,0,30,35,4565547,58,68,4462031
5870,0,0,True,0,0,0,4172060,12,0,1039789
5871,0,1,True,0,1,0,1823820,47,0,3882620
5872,0,0,True,0,18,0,1736729,70,0,663465
5873,30,11,True,1,64,16,2898157,173,181,3192704
5874,0,13,True,0,20,0,158275,108,0,4762116
5875,0,0,True,0,0,0,946259,10,0,1542018
5876,7,10,True,1,8,20,2041453,14,43,2692426
5877,0,0,True,0,4,0,103579,56,0,824622
5878,0,10,True,0,17,0,2464394,41,0,733602
5879,0,5,True,0,3,0,1009056,187,1,540988
5880,0,0,True,0,0,0,1648227,2,0,3395649
5881,0,2,True,0,2,0,579883,622,0,4796568
5882,0,3,True,0,4,0,2842629,8,0,184672
5883,0,5,True,0,4,0,4629987,15,0,1504438
5884,0,2,True,0,1,0,3912896,5,0,4413288
5885,0,95,True,0,106,0,4854427,907,0,2396156
5886,0,3,True,0,3,0,2233789,16,0,2410733
5887,0,0,True,0,0,0,1117304,4,0,1775438
5888,0,0,True,0,0,0,2102942,1,0,935892
5889,41,7,True,1,225,12,1961825,410,242,2920750
5890,12,12,True,1,12,16,2767192,27,42,2725737
5891,4,0,True,1,2,5,4576342,50,287,1829652
5892,0,0,True,0,0,0,3327201,1,0,2184483
5893,0,5,True,0,3,0,4781976,20,0,2894401
5894,0,4,True,0,16,0,1101668,78,0,3841228
5895,0,58,True,0,27,14,4593423,485,64,474214
5896,0,1,True,0,1,0,3320046,95,7,1252162
5897,0,34,True,0,31,0,1194499,80,0,3644451
5898,0,4,True,0,2,4,4314283,801,75,3545915
5899,3,34,True,0,8,17,3086178,538,44,3699726
5900,0,8,True,0,11,0,1092153,44,0,2809592
5901,0,0,True,0,0,0,3543519,1,0,4398718
5902,0,2,True,0,0,0,3612749,93,0,2694580
5903,0,4,True,0,3,0,3704234,38,0,724405
5904,0,12,True,0,12,0,4467022,50,0,1601895
5905,0,0,True,0,0,0,622073,1,0,3724714
5906,0,1,True,0,0,0,417757,78,0,4442628
5907,0,3,True,0,4,0,2764108,29,0,1741725
5908,0,0,True,0,0,0,3923458,2,0,2995035
5909,0,2,True,0,2,0,4548921,5,0,3764366
5910,0,0,True,0,0,0,4053572,5,0,281768
5911,0,1,True,0,2,0,4813261,58,0,663984
5912,0,16,True,0,25,0,3842943,66,0,1921503
5913,0,15,True,0,16,0,4048247,27,0,2629017
5914,0,0,True,0,0,0,580064,1,0,1760188
5915,0,25,True,0,24,0,3043679,49,0,3756916
5916,0,21,True,0,24,0,930449,92,0,1049076
5917,0,0,True,0,0,0,2315498,4,0,718458
5918,0,0,True,0,0,0,3927097,6,0,268696
5919,0,1,True,0,1,0,2733199,13,0,4345078
5920,9,22,True,1,27,17,1972360,213,84,3401173
5921,6,8,True,0,6,8,853905,73,95,896218
5922,0,0,True,0,1,0,679168,2,0,41769
5923,0,2,True,0,2,0,1306556,20,0,2676123
5924,0,0,True,0,0,0,603570,2,0,146027
5925,0,1,True,0,38,0,3578132,90,0,1518137
5926,0,2,True,0,2,0,3598946,26,0,3868228
5927,8,2,True,1,5,6,2323997,193,1999,829643
5928,0,0,True,0,0,0,3879631,1,0,846444
5929,0,2,True,0,4,0,4273235,10,0,831897
5930,2,0,True,0,3,1,3019604,344,9726,4665099
5931,0,0,True,0,0,0,1594294,1,0,4380809
5932,0,2,True,0,3,0,1000770,23,0,2071061
5933,0,8,True,0,10,0,4678613,25,0,3068613
5934,0,1,True,0,1,0,1261795,3,0,4083124
5935,9,13,True,1,27,37,4168370,225,386,288206
5936,0,2,True,0,4,0,245071,10,0,875535
5937,1,40,True,0,14,5,4751012,1605,39,1401962
5938,0,3,True,0,3,0,1657875,14,0,3383285
5939,0,3,True,0,0,4,2861149,400,58,4572867
5940,2,1,True,1,1,6,706737,261,5606,266233
5941,0,23,True,0,22,0,439579,111,0,1629057
5942,0,0,True,0,0,0,1816117,1,0,2904001
5943,0,0,True,0,1,0,4345112,2,0,244360
5944,0,1,True,0,1,0,3980366,67,0,3318025
5945,1,18,True,0,2,30,3108028,414,210,1835489
5946,0,0,True,0,1,0,1651360,102,0,2388298
5947,0,2,True,0,2,0,2832214,10,0,3035685
5948,0,0,True,0,0,0,1696009,1,0,4699022
5949,0,41,True,0,39,0,2854594,725,0,4357167
5950,407,402,True,1,412,4600,1909985,1630,89464,4198133
5951,0,11,True,0,12,0,3376568,93,0,4391115
5952,39,40,True,1,37,95,4321162,600,10697,4821000
5953,0,9,True,0,9,0,1069044,160,0,4797708
5954,0,32,True,0,32,0,3042651,47,0,4841936
5955,22,35,True,1,29,76,1486685,411,1086,4841867
5956,0,0,True,0,0,0,766637,3,0,2076568
5957,0,11,True,0,0,0,1242327,1769,0,2816432
5958,0,2,True,0,7,0,3617326,341,0,4579088
5959,0,0,True,0,1,0,1190162,13,0,736238
5960,0,4,True,0,4,0,696511,77,0,3868915
5961,0,9,True,0,9,0,2722293,15,0,3893222
5962,0,7,True,0,1,2,1086605,2452,130,3566116
5963,0,12,True,0,10,0,322275,44,0,1674134
5964,0,1,True,0,2,0,2498342,5,0,3775131
5965,27,21,True,1,74,38,3162560,551,1317,4840426
5966,0,3,True,0,3,0,4066792,49,0,2243612
5967,9,23,True,0,24,26,4647091,424,113,1287352
5968,0,0,True,0,0,0,2861735,2,0,529091
5969,0,0,True,0,0,0,2140708,43,0,919101
5970,0,10,True,0,12,0,4243686,55,0,2880938
5971,7,7,True,1,6,14,3446506,19,151,1538476
5972,0,1,True,0,2,0,1351128,17,0,3865894
5973,0,17,True,0,15,0,4255565,141,0,2506906
5974,0,11,True,0,11,0,1379321,25,0,2528642
5975,0,2,True,0,2,0,212502,9,0,4670300
5976,0,0,True,0,0,0,1140399,7,0,4714940
5977,0,0,True,0,0,0,1516030,2,0,159146
5978,148,35,True,1,172,94,2295519,562,3864,4524949
5979,0,1,True,0,1,0,4350563,6,0,1372390
5980,0,0,True,0,2,0,2880594,5,0,336290
5981,0,7,True,0,8,0,843783,23,0,1399058
5982,0,0,True,0,0,0,2392249,8,0,103916
5983,0,3,True,0,3,0,724836,7,0,4286711
5984,0,2,True,0,2,0,3919774,35,0,2360948
5985,0,2,True,0,3,0,1586733,71,0,1611097
5986,0,3,True,0,2,0,94816,7,0,3756359
5987,0,0,True,0,0,0,924865,4,0,2331329
5988,0,0,True,0,0,0,706925,16,0,230209
5989,0,78,True,0,73,0,1415859,130,0,2288734
5990,0,0,True,0,2,0,3121214,10,0,24002
5991,0,18,True,0,2,5,2194084,1592,162,176774
5992,65,7,True,1,66,9,848620,2084,14576,520870
5993,0,2,True,0,2,0,1848345,172,0,2157172
5994,0,24,True,0,25,0,4629318,185,0,655405
5995,0,1,True,0,4,0,3627587,18,0,1999569
5996,0,4,True,0,6,0,508075,101,0,1255094
5997,0,0,True,0,0,0,3928595,2,0,2752756
5998,0,8,True,0,22,0,3469113,33,0,1020671
5999,0,1,True,0,1,0,1605724,7,0,2371507
6000,0,6,True,0,7,0,2717423,55,0,1302456
6001,0,0,True,0,0,0,4386961,1,0,2626913
6002,0,1,True,0,0,0,1103693,13,0,1348194
6003,0,2,True,0,2,0,799878,4,0,3190492
6004,0,3,True,0,2,0,2581802,33,0,1305368
6005,15,40,True,0,22,36,3865363,170,136,705343
6006,0,2,True,0,1,0,3545956,3,0,1132022
6007,0,0,True,0,1,0,933143,184,0,4744844
6008,0,15,True,0,17,0,2558807,53,0,137671
6009,0,0,True,0,0,0,221130,55,0,2699534
6010,0,0,True,0,0,0,4679118,3,0,2538511
6011,0,3,True,0,3,0,2051452,10,0,1703596
6012,0,2,True,0,3,0,2736929,73,0,547929
6013,0,0,True,0,0,0,2039741,2,0,1734606
6014,0,3,True,0,1,3,927070,206,32,4546609
6015,0,9,True,0,10,0,3475126,75,0,636645
6016,0,0,True,0,0,0,2240794,6,0,3930574
6017,3,3,True,0,3,4,3483270,11,34,2398163
6018,0,0,True,0,0,0,4100101,14,0,340958
6019,0,2,True,0,2,0,107996,34,0,143808
6020,58,10,True,1,85,20,2606444,123,240,1079551
6021,0,0,True,0,0,0,4231461,3,0,2761583
6022,0,0,True,0,0,0,771329,3,0,1572709
6023,0,1,True,0,0,0,2818939,5,0,2645474
6024,0,0,True,0,0,0,2658615,1,0,2562756
6025,0,52,True,0,52,0,3611940,217,0,2507668
6026,0,0,True,0,0,0,1984054,1,0,1319959
6027,0,0,True,0,5,0,3523158,503,0,3581283
6028,0,0,True,0,0,3,4737429,621,40,2778347
6029,0,14,True,0,9,0,970774,88,0,241000
6030,5,3,True,1,7,8,2956481,1350,61238,1758061
6031,0,2,True,0,0,0,4818216,3,0,4279257
6032,0,9,True,0,9,0,3288999,29,0,1153580
6033,0,1,True,0,0,0,3318393,2,0,2737043
6034,0,12,True,0,10,0,3554524,1805,0,1470412
