Id,Followers_following,Following_followers,Jacard_similarity,Label,Reciprocated,Same_Followers,Same_Follows,Sink,Source
2031,0,2,0.07407407407407407,True,0,1,0,3584291,4348238
2032,0,4,0.00522875816993464,True,0,3,0,2373268,3322561
2033,0,0,0.0,True,0,0,0,2503408,440093
2034,12,11,0.045346062052505964,True,1,16,17,1093940,1065643
2035,4,7,0.009966777408637873,True,0,10,10,457419,2291613
2036,0,0,0.0,True,0,0,0,946217,2735992
2037,0,1,0.017543859649122806,True,0,1,0,4585715,1467477
2038,0,0,0.0,True,0,0,0,2831650,4829872
2039,0,4,0.058823529411764705,True,0,7,0,4698791,475232
2040,0,1,0.023809523809523808,True,0,1,0,1212707,2188973
2041,0,7,0.013937282229965157,True,0,7,0,3181849,2549981
2042,0,0,0.0,True,0,0,0,2379891,2373276
2043,0,0,0.0,True,0,0,0,3142689,1345821
2044,0,59,0.04259376986649714,True,0,66,0,4527019,2040801
2045,0,7,0.03888888888888889,True,0,0,7,932921,2394764
2046,0,0,0.0,True,0,0,0,3150709,1736402
2047,0,3,0.003989361702127659,True,0,1,0,3065172,955511
2048,12,23,0.002205632846963013,True,0,12,24,3376555,1099135
2049,0,2,0.0016997167138810198,True,0,3,0,4548606,708203
2050,0,34,0.01592623637887678,True,0,34,0,1653591,616472
2051,0,0,0.0,True,0,0,0,3796432,521552
2052,0,0,0.0,True,0,0,0,2044593,2027803
2053,0,8,0.025157232704402517,True,0,16,0,2779791,1544814
2054,0,0,0.0,True,0,0,0,329536,1838507
2055,3,24,0.04628099173553719,True,0,4,28,560822,2161079
2056,0,2,0.15789473684210525,True,0,2,0,4775061,1375391
2057,0,0,0.0,True,0,0,0,103461,2376555
2058,0,0,0.0,True,0,0,0,1916833,4659164
2059,0,1,0.025974025974025976,True,0,2,0,2072896,1854093
2060,11,19,0.022993142396127472,True,0,12,56,3061190,1413590
2061,34,30,0.006196120689655173,True,1,38,35,3835413,2197869
2062,0,0,0.0,True,0,0,0,2443282,4039013
2063,2,10,0.06956521739130435,True,0,3,32,314924,811013
2064,0,0,0.024734982332155476,True,0,7,0,4719992,816015
2065,0,0,0.0,True,0,0,0,3196725,3769312
2066,0,2,0.021052631578947368,True,0,2,0,4068612,3082590
2067,0,0,0.0,True,0,0,0,1606400,254682
2068,0,0,0.0,True,0,0,0,3327728,13696
2069,0,0,0.0,True,0,0,0,2746630,2301161
2070,46,49,0.011305616338439095,True,1,44,184,296616,835687
2071,0,2,0.014084507042253521,True,0,2,0,519781,4559456
2072,24,23,0.35,True,1,26,26,1403720,3671596
2073,0,0,0.0,True,0,0,0,1433208,1825831
2074,59,14,0.17746478873239438,True,1,65,17,3318630,4535791
2075,0,3,0.0027483313702394976,True,0,7,0,2956331,1086605
2076,0,3,0.00029400235201881614,True,0,3,0,3085101,3345046
2077,3,4,0.2222222222222222,True,0,3,4,4679022,3110377
2078,0,19,0.0,True,0,23,0,4081936,98781
2079,0,1,0.011627906976744186,True,0,1,0,1619881,1049169
2080,0,9,0.0967741935483871,True,0,11,0,4212424,1111515
2081,2,5,0.03980099502487562,True,1,3,8,1395530,2762868
2082,7,7,0.018292682926829267,True,1,6,9,2030231,4556619
2083,0,7,0.02962962962962963,True,0,8,0,1472136,3081689
2084,0,0,0.0,True,0,0,0,3519794,4181727
2085,0,1,0.031746031746031744,True,0,2,0,3937291,151400
2086,0,0,0.0,True,0,0,0,18067,1246858
2087,0,0,0.0,True,1,0,0,3706871,3343249
2088,0,11,0.010046367851622875,True,0,13,0,2033532,925412
2089,57,67,0.01848884506347837,True,1,61,149,3835413,4603631
2090,0,71,0.04634920634920635,True,0,70,0,1554324,2410868
2091,0,0,0.0,True,0,0,0,3617326,1204624
2092,0,5,0.005752636625119847,True,0,6,0,2264332,2633571
2093,0,0,0.0,True,0,0,0,3386784,4551127
2094,0,1,0.007874015748031496,True,0,1,0,4270769,1343405
2095,0,3,0.02416918429003021,True,0,33,8,4443168,2961243
2096,0,1,0.006172839506172839,True,0,2,0,718558,4015521
2097,0,0,0.0,True,0,0,0,4546837,876865
2098,0,0,0.0,True,0,0,0,3820180,3797788
2099,0,71,0.026818515797207936,True,0,65,0,2729436,617956
2100,0,3,0.0027752081406105457,True,0,3,0,2361249,3799681
2101,0,12,0.007131102578167855,True,0,12,0,822131,3540787
2102,0,2,0.006779661016949152,True,0,2,0,1558081,977321
2103,0,0,0.009345794392523364,True,0,2,0,2781300,2377378
2104,0,0,0.0,True,0,0,0,439119,326786
2105,1,0,0.004347826086956522,True,0,1,0,3408934,3781059
2106,0,0,0.0,True,0,0,0,2799162,1101947
2107,0,1,0.024390243902439025,True,0,1,0,4250647,2343825
2108,0,3,0.00558659217877095,True,0,0,0,638846,1620270
2109,0,0,0.0,True,0,0,0,2367904,4784203
2110,0,0,0.0,True,0,0,0,2924832,2858135
2111,1,1,0.0002693723623956182,True,1,1,3,4291481,4784093
2112,0,99,0.006936336790055628,True,0,99,0,2906754,1589223
2113,0,1,0.017391304347826087,True,0,6,0,3978123,2381679
2114,0,3,0.08056872037914692,True,0,99,0,3402178,1196225
2115,0,10,0.0,True,0,10,0,2300708,3731612
2116,0,1,0.006369426751592357,True,0,1,0,4732353,3082121
2117,0,2,0.001256281407035176,True,0,2,0,3710980,1314264
2118,0,0,0.06578947368421052,True,0,5,0,1985085,2899995
2119,0,0,0.0,True,0,0,0,1284949,550624
2120,0,0,0.0,True,0,0,0,4733254,2401531
2121,0,0,0.0,True,0,0,0,3883825,636045
2122,0,2,0.024390243902439025,True,0,2,0,51812,4229020
2123,0,1,0.006060606060606061,True,0,1,1,3676865,2257746
2124,0,1,0.000980392156862745,True,0,0,0,4332556,1379887
2125,0,1,0.008333333333333333,True,1,0,1,614334,2269977
2126,37,39,0.005291696609394395,True,1,40,76,3011799,1647887
2127,0,0,0.0,True,0,0,0,2207392,547158
2128,0,2,0.027586206896551724,True,0,4,0,4677812,4115357
2129,0,3,0.030303030303030304,True,0,3,0,4806676,1943690
2130,101,42,0.11886586695747,True,1,158,48,1246697,3446942
2131,0,29,0.0154419595314164,True,0,28,0,4685115,4563330
2132,0,0,0.0033222591362126247,True,0,1,0,2905413,4338103
2133,0,2,0.015625,True,0,2,0,1759691,2693934
2134,2,0,0.010101010101010102,True,1,22,1,3720887,1465125
2135,0,0,0.0,True,0,0,0,1475828,4824133
2136,4,3,0.03571428571428571,True,1,5,4,1084494,1603068
2137,0,0,0.0,True,0,0,0,423620,4391115
2138,0,0,0.016025641025641024,True,1,0,5,790566,4859244
2139,0,0,0.0,True,0,0,0,1045975,3771229
2140,0,0,0.0,True,0,0,0,2235866,2495519
2141,0,0,0.0,True,0,0,0,386945,3135593
2142,0,0,0.0,True,0,0,0,1889849,320223
2143,0,22,0.07903780068728522,True,0,23,0,613143,1335260
2144,0,2,0.0038809831824062097,True,0,3,0,4845102,1279353
2145,0,11,0.013480392156862746,True,0,11,0,2039553,1563429
2146,7,16,0.03296703296703297,True,0,19,15,569162,302559
2147,0,38,0.0007488422504680264,True,0,37,0,3965820,4567466
2148,0,0,0.0,True,0,0,0,3105718,3623988
2149,0,3,0.0,True,0,4,0,4458764,2266940
2150,0,3,0.003305785123966942,True,0,1,2,4847918,1817949
2151,0,2,0.011267605633802818,True,0,3,0,4797899,2760206
2152,0,0,0.0,True,0,0,0,289637,2935307
2153,0,0,0.0,True,0,0,0,3920943,24081
2154,2,12,0.0019463667820069203,True,0,8,9,163021,972294
2155,0,0,0.0,True,0,0,0,1029952,4332173
2156,0,6,0.0028804608737397984,True,0,6,0,754377,2390420
2157,0,9,0.013254786450662739,True,0,9,0,2972509,2507653
2158,0,0,0.0,True,0,0,0,2504563,3531100
2159,1,4,0.02564102564102564,True,0,3,2,875535,784338
2160,0,0,0.0,True,0,0,0,2037003,3056597
2161,0,3,0.05454545454545454,True,0,2,0,369294,2769145
2162,0,0,0.0,True,0,0,0,2367907,3497253
2163,3,12,0.006837606837606838,True,0,16,8,487639,606574
2164,0,0,0.0,True,0,0,0,178270,703482
2165,0,0,0.0,True,0,0,0,1773588,3306110
2166,0,1,0.0,True,0,1,0,1054633,1115803
2167,0,0,0.0,True,0,0,0,4388591,2669627
2168,0,0,0.0,True,0,0,0,2123692,3875964
2169,0,0,0.0,True,0,0,0,2833391,4720801
2170,0,10,0.046875,True,0,10,0,967378,2379502
2171,0,0,0.0,True,0,0,0,2755246,2642029
2172,0,5,0.037037037037037035,True,0,5,0,1720517,180983
2173,0,0,0.0,True,0,0,0,254997,1737168
2174,2,19,0.013528748590755355,True,0,52,12,1732367,516382
2175,0,0,0.0,True,0,0,0,2399940,2004529
2176,14,5,0.043689320388349516,True,1,14,12,3505240,875535
2177,0,0,0.0,True,0,0,0,247347,187745
2178,0,0,0.0,True,0,0,0,551414,4100482
2179,0,1,0.0007993605115907274,True,0,1,0,2105085,2223687
2180,0,8,0.002306805074971165,True,0,6,0,3676272,2737043
2181,9,6,0.06435643564356436,True,1,9,10,4350433,4743928
2182,0,1,0.008746355685131196,True,0,15,0,3498572,3198135
2183,0,0,0.0,True,0,0,0,3947398,2932978
2184,0,4,0.0006541291905151267,True,0,2,0,1162814,900121
2185,0,0,0.0,True,0,0,0,2633275,819859
2186,0,1,0.000514668039114771,True,0,1,0,4082776,4634440
2187,0,5,0.005747126436781609,True,0,3,0,4094712,3695509
2188,2,6,0.0058823529411764705,True,1,17,3,673788,3733752
2189,19,20,0.06976744186046512,True,1,20,38,2361218,3815399
2190,0,5,0.0003779289493575208,True,0,5,0,875293,1434081
2191,0,0,0.0,True,0,0,0,305228,496868
2192,1,2,0.029411764705882353,True,0,7,5,1598124,3735654
2193,0,0,0.0,True,0,0,0,1115436,1598118
2194,0,2,0.01680672268907563,True,0,1,0,3858843,2247664
2195,0,4,0.0076824583866837385,True,0,4,0,2068606,1078316
2196,2,16,0.03679369250985545,True,0,15,28,3271561,4367741
2197,0,1,0.016666666666666666,True,0,2,1,842922,2078518
2198,1,17,0.0028585040495474035,True,0,4,6,1685382,2660841
2199,0,0,0.0,True,0,0,0,1046426,430291
2200,0,1,0.011627906976744186,True,0,0,0,3790138,2875786
2201,0,2,0.09523809523809523,True,0,8,0,1430512,3838303
2202,0,0,0.0,True,0,0,0,2105631,1930352
2203,0,0,0.0,True,0,0,0,2819695,2565443
2204,0,4,0.005961251862891207,True,0,2,0,2570214,1989639
2205,0,0,0.0,True,0,0,0,775362,3582390
2206,0,0,0.0,True,0,0,0,3149096,2164577
2207,5,7,0.0003790570954750059,True,1,5,7,1802489,878666
2208,0,19,0.09174311926605505,True,0,17,0,615648,2753362
2209,32,10,0.0042916235780765255,True,1,19,68,3278181,220848
2210,4,4,0.00911854103343465,True,0,13,4,237374,1055448
2211,0,1,0.022222222222222223,True,0,1,0,4511368,811866
2212,0,5,0.003395585738539898,True,0,5,0,228693,3585532
2213,0,1,0.001430615164520744,True,0,1,0,2325494,1445098
2214,0,9,0.011627906976744186,True,0,16,0,3538676,2156336
2215,1,1,0.0025575447570332483,True,1,1,1,2651652,1486836
2216,0,26,0.022336769759450172,True,0,22,0,3304929,2589603
2217,0,0,0.0,True,0,0,0,4139807,4694768
2218,0,2,0.0625,True,0,4,0,3702870,4449241
2219,2,2,0.014018691588785047,True,1,2,3,377939,1717565
2220,0,0,0.0,True,0,0,0,3309556,3135202
2221,0,4,0.019011406844106463,True,0,2,0,3914809,2750008
2222,0,0,0.0,True,0,0,0,186576,4773437
2223,0,0,0.0,True,0,0,0,2549967,3819586
2224,0,57,0.0023882348011899277,True,0,56,0,2932864,1965302
2225,0,1,0.02666666666666667,True,0,2,0,2646792,2674622
2226,2,5,0.17088607594936708,True,1,14,27,3577922,3162370
2227,11,238,0.051065939514129896,True,0,84,103,487639,4424137
2228,0,6,0.0097442143727162,True,0,7,0,4483914,2095057
2229,0,11,0.03669724770642202,True,0,6,0,4705345,1322754
2230,0,10,0.03873239436619718,True,0,10,0,2378683,1620145
2231,0,0,0.0,True,0,0,0,2787939,1194525
2232,0,0,0.0,True,0,0,0,4613279,4497775
2233,0,1,0.05458515283842795,True,0,24,0,2551021,3720711
2234,1,3,0.012861736334405145,True,0,5,3,1060441,462881
2235,0,15,0.019758507135016465,True,0,16,0,27141,2382795
2236,0,10,0.02074688796680498,True,0,9,0,3362251,1586360
2237,0,3,0.002325581395348837,True,0,4,2,3088232,2353326
2238,0,1,0.002257336343115124,True,0,0,0,2753811,1179068
2239,0,3,0.0,True,0,5,0,2544271,4089036
2240,0,0,0.0,True,0,0,0,2974082,3874968
2241,0,0,0.0,True,0,0,0,1047264,4745318
2242,0,7,0.08571428571428572,True,0,8,0,2495615,3828465
2243,0,0,0.0,True,0,0,0,613384,280860
2244,1,0,0.0009596928982725527,True,1,0,0,1708705,1593586
2245,0,0,0.06779661016949153,True,0,8,0,3635666,3939647
2246,1,1,0.007731958762886598,True,1,1,3,3703819,4594872
2247,0,1,0.002976190476190476,True,0,1,0,2173023,2715796
2248,0,1,0.02247191011235955,True,0,2,0,1447735,3648705
2249,0,10,0.00423728813559322,True,0,6,2,3244110,3165796
2250,0,6,0.02881844380403458,True,0,18,0,3750116,2278148
2251,0,2,0.019230769230769232,True,0,1,0,4756428,1757836
2252,0,0,0.0,True,0,0,0,4455080,3268785
2253,0,1,0.018518518518518517,True,0,1,1,2842619,3044509
2254,7,14,0.05970149253731343,True,0,13,8,3802191,4738825
2255,50,45,0.009207161125319692,True,1,50,158,922614,4195111
2256,28,13,0.20855614973262032,True,1,21,28,4343263,2304531
2257,0,2,0.0111731843575419,True,0,2,0,1382777,2861082
2258,16,45,0.04891304347826087,True,0,74,36,4514600,3065239
2259,7,1,0.024926686217008796,True,1,13,11,154793,4720801
2260,0,1,0.01694915254237288,True,0,1,0,2593234,3047052
2261,0,0,0.0,True,0,0,0,107055,3257141
2262,0,14,0.029310344827586206,True,0,17,0,4841923,4691584
2263,0,11,0.046012269938650305,True,0,14,0,2160716,3712498
2264,0,55,0.021417445482866043,True,0,44,0,3581929,2664907
2265,0,2,0.14534883720930233,True,0,25,0,696136,2523286
2266,0,2,0.027777777777777776,True,0,2,0,650966,3346625
2267,0,0,0.0,True,0,0,0,4831577,1142978
2268,0,1,0.012048192771084338,True,0,1,0,3760911,4131670
2269,19,27,0.041054232133806386,True,0,36,79,423838,429090
2270,0,0,0.0,True,1,0,0,3797484,3556393
2271,0,4,0.0013844023996308261,True,0,3,3,1061533,4327791
2272,0,3,0.0017804154302670622,True,0,2,0,3185884,2821626
2273,0,12,0.09523809523809523,True,0,12,0,3361534,3414019
2274,0,1,0.006097560975609756,True,0,0,0,3336404,2924079
2275,0,0,0.0,True,0,0,0,1703523,1275358
2276,2,1,0.07894736842105263,True,1,4,2,1611789,2939118
2277,0,0,0.0,True,0,0,0,2830851,4081077
2278,1,3,0.0026595744680851063,True,0,1,6,2059153,2528299
2279,0,8,0.029045643153526972,True,0,14,0,4784718,3159785
2280,0,0,0.0030211480362537764,True,0,1,0,746061,3993477
2281,0,0,0.0,True,0,0,0,497513,2536236
2282,1,1,0.09448818897637795,True,1,1,12,2903565,1915912
2283,0,1,0.00026441036488630354,True,0,1,1,2364188,4707444
2284,0,0,0.0,True,0,0,0,2415787,2220186
2285,0,0,0.0,True,0,0,0,1383421,1691726
2286,0,1,0.0010438413361169101,True,0,1,0,365248,326620
2287,0,0,0.0,True,0,0,0,1776533,3892902
2288,14,24,0.04095112285336856,True,0,21,30,4004578,3810192
2289,0,6,0.0,True,0,31,0,1511839,2882296
2290,0,2,0.052083333333333336,True,0,15,0,2645876,2958651
2291,0,4,0.01238390092879257,True,0,4,0,1433125,4852301
2292,1,0,2.1112190178609128e-05,True,1,1,0,759828,1222767
2293,0,0,0.0,True,0,0,0,2042612,4223263
2294,0,1,0.03508771929824561,True,0,0,6,4365503,4136826
2295,0,0,0.0,True,0,0,0,3203026,2932022
2296,0,1,0.01694915254237288,True,0,1,0,4839196,871397
2297,0,0,0.011111111111111112,True,0,1,0,2596946,2868267
2298,0,33,0.014102564102564103,True,0,31,0,2813312,1833422
2299,0,3,0.0035938903863432167,True,0,3,0,2949748,605969
2300,0,0,0.0,True,0,0,0,3704781,3739080
2301,0,0,0.0,True,0,0,0,282592,136228
2302,0,0,0.0,True,0,0,0,2188827,826539
2303,0,38,0.01763668430335097,True,0,35,0,2002204,2685480
2304,0,2,0.025974025974025976,True,0,1,0,742596,3244622
2305,0,0,0.0,True,1,0,0,963755,162242
2306,0,10,0.25925925925925924,True,0,14,0,2596962,265741
2307,0,3,0.04938271604938271,True,0,4,0,3572354,3419090
2308,15,15,0.0007587991517014612,True,1,14,38,457555,3370751
2309,30,24,0.06447368421052632,True,1,32,42,2357487,4787138
2310,3,8,0.0196078431372549,True,0,35,6,2472584,2869054
2311,14,11,0.01882985877605918,True,1,16,24,2577206,3376349
2312,1,9,0.06341463414634146,True,0,1,13,1135932,3035217
2313,0,12,0.01995798319327731,True,0,17,0,4277495,3674345
2314,34,19,0.007786762503743636,True,0,34,86,2634469,4658663
2315,0,14,0.028419182948490232,True,0,15,0,407295,4691584
2316,0,5,0.07575757575757576,True,0,5,0,4467105,2394197
2317,0,0,0.0,True,0,0,0,2646182,1279839
2318,0,0,0.0,True,0,0,0,4359360,1922686
2319,0,22,0.016936671575846832,True,0,4,0,4326349,2144555
2320,0,0,0.0,True,1,0,0,2511383,9864
2321,0,0,0.0,True,0,0,0,4299022,4392278
2322,0,0,0.0,True,0,0,0,4066121,1093404
2323,0,26,0.08816120906801007,True,0,31,0,3626092,4163487
2324,0,9,0.007787151200519144,True,0,12,0,342233,186835
2325,0,0,0.0,True,0,0,0,3768913,1385589
2326,0,0,0.012012012012012012,True,1,0,4,3122290,4820667
2327,5,14,0.004605263157894736,True,0,13,7,717384,2013666
2328,0,6,0.023076923076923078,True,0,9,0,1522591,2616441
2329,0,3,0.0038022813688212928,True,0,4,0,2513308,121472
2330,0,10,0.03233830845771144,True,0,13,0,3132185,554768
2331,0,3,0.0064516129032258064,True,0,5,1,3753699,4595525
2332,0,4,0.027777777777777776,True,0,5,0,3576784,2871940
2333,0,0,0.0024509803921568627,True,0,1,0,3019601,4642131
2334,0,1,0.008264462809917356,True,0,0,0,4364675,4453454
2335,0,1,6.367277288558639e-06,True,0,0,0,2404415,72839
2336,4,3,0.00014510418480468977,True,1,4,17,2120801,3768461
2337,0,0,0.0,True,1,0,0,1782555,3287907
2338,0,57,0.062432723358449946,True,0,44,0,61760,2258444
2339,0,0,0.0,True,0,0,0,1381025,4060750
2340,0,44,0.014671557185728577,True,0,37,0,4215018,2586207
2341,9,71,0.03905614320585842,True,0,40,47,487639,2303821
2342,2,4,0.06944444444444445,True,0,4,4,4394409,2274528
2343,0,6,0.01020408163265306,True,0,0,2,247783,4516518
2344,0,0,0.0,True,0,0,0,4701894,1648871
2345,0,1,0.012244897959183673,True,0,3,0,3744976,2882296
2346,0,6,0.0148975791433892,True,0,8,0,3862681,1998627
2347,17,14,0.05263157894736842,True,1,23,31,2935469,4305521
2348,0,11,0.05128205128205128,True,0,12,0,331487,4284357
2349,0,5,0.029940119760479042,True,0,5,0,2633602,4183556
2350,5,46,0.014131338320864505,True,0,30,17,487639,4788631
2351,2,5,0.21904761904761905,True,1,5,46,105323,2544862
2352,0,5,0.0019487750556792874,True,0,7,0,756736,2811227
2353,0,10,0.00946073793755913,True,0,8,0,1339383,28549
2354,0,2,0.0018248175182481751,True,0,1,0,573975,3463464
2355,0,3,0.02030456852791878,True,0,4,0,2158392,436988
2356,0,5,0.020689655172413793,True,0,6,0,1064361,2566889
2357,0,7,0.00648508430609598,True,0,8,0,2104654,2566555
2358,0,7,0.009916492693110648,True,0,19,0,4438302,4687195
2359,0,3,0.09523809523809523,True,0,3,0,4738337,1433583
2360,10,11,0.008714596949891068,True,1,12,10,1942527,820772
2361,0,0,0.0,True,0,0,0,3929994,1464170
2362,2,0,0.007220216606498195,True,1,0,2,2903485,1313859
2363,0,0,0.0,True,0,0,0,278045,3434740
2364,0,2,0.14285714285714285,True,0,0,0,785517,1456260
2365,0,0,0.0,True,0,0,0,3109317,1097304
2366,0,0,0.018018018018018018,True,0,2,0,2499598,2478253
2367,0,0,0.0,True,0,0,0,3594831,1626222
2368,0,0,0.0,True,0,0,0,1984054,1319959
2369,5,7,0.030395136778115502,True,1,6,8,4811188,3061858
2370,0,1,0.006514657980456026,True,0,2,0,886955,3712498
2371,0,0,0.0,True,0,0,0,4612686,1469634
2372,0,0,0.0,True,0,0,0,1789248,967450
2373,3,3,0.14035087719298245,True,1,2,7,2079066,88551
2374,0,0,0.0,True,0,0,0,1823898,430291
2375,0,2,0.010471204188481676,True,0,2,0,877177,2587431
2376,0,4,0.0027567195037904893,True,0,2,0,4676548,3530141
2377,0,1,0.0,True,0,82,0,1460513,1367591
2378,0,0,0.017094017094017096,True,0,2,0,3653824,3159235
2379,0,0,0.0,True,0,0,0,690498,1262238
2380,0,0,0.0,True,0,0,0,2402007,723792
2381,0,0,0.013888888888888888,True,0,1,0,3231838,1926770
2382,0,2,0.0016207455429497568,True,0,2,0,661434,803774
2383,0,3,0.0031512605042016808,True,0,0,0,3152119,550560
2384,0,2,0.025,True,0,2,0,886093,1533388
2385,3,2,0.09701492537313433,True,0,2,13,1376558,1729093
2386,0,0,0.0,True,0,0,0,1984054,1319959
2387,0,1,0.0043859649122807015,True,0,1,0,45700,1560182
2388,0,11,0.008916323731138546,True,0,12,0,3730571,2513909
2389,0,30,0.007425742574257425,True,0,29,0,639386,4170363
2390,56,87,0.03605939193966533,True,1,59,141,4073949,381164
2391,0,6,0.0029455081001472753,True,0,2,0,573374,2800056
2392,0,1,0.0005089058524173028,True,0,1,0,3282767,3807104
2393,0,5,0.004351610095735422,True,0,4,0,4672842,3863713
2394,0,0,0.0,True,0,0,0,85602,837618
2395,6,4,0.059574468085106386,True,1,7,11,375905,3525699
2396,0,0,0.0,True,0,0,0,4307044,2422604
2397,12,20,0.20253164556962025,True,1,23,16,4576901,3869568
2398,0,5,0.002617801047120419,True,0,2,1,1086605,1961152
2399,0,1,0.007142857142857143,True,0,0,2,1648009,1079519
2400,0,0,0.019417475728155338,True,0,2,0,3466281,2043246
2401,0,0,0.0,True,0,0,0,792952,3636937
2402,0,36,0.00539568345323741,True,0,53,0,3899369,1165817
2403,6,10,0.0603448275862069,True,0,36,7,324651,4303322
2404,0,17,0.008037825059101654,True,0,15,0,82100,1708122
2405,0,0,0.0,True,0,0,0,133626,1504470
2406,0,3,0.0136986301369863,True,0,0,0,1147047,250784
2407,0,2,0.026615969581749048,True,0,5,7,741613,4114810
2408,0,13,0.03307888040712468,True,0,0,0,814226,4462181
2409,0,41,0.0507399577167019,True,0,47,0,3106901,2831397
2410,1,4,0.007874015748031496,True,0,2,2,1228736,1544783
2411,0,3,0.046511627906976744,True,0,4,0,4055851,1949805
2412,0,7,0.01631321370309951,True,0,7,0,4138635,10118
2413,0,3,0.008532423208191127,True,0,3,0,3570984,4327800
2414,0,2,0.008583690987124463,True,0,2,0,3972904,4845427
2415,0,0,0.0,True,0,0,0,468149,2900789
2416,0,0,0.0,True,0,0,0,950290,2707894
2417,0,0,0.0,True,0,0,0,3847079,488737
2418,2,46,0.016318537859007835,True,0,10,25,1989292,284590
2419,0,0,0.0,True,0,0,0,994468,4070162
2420,1,21,0.012195121951219513,True,0,10,1,960790,282956
2421,46,45,0.06152961472110408,True,1,42,105,2253113,1099668
2422,0,2,0.011764705882352941,True,0,2,0,1355655,3616456
2423,2,6,0.08823529411764706,True,0,5,9,2004117,3143645
2424,0,3,0.011730205278592375,True,0,3,0,4005428,4795640
2425,0,2,0.0024198427102238356,True,0,4,0,4286318,1214727
2426,0,1,0.01652892561983471,True,0,2,0,780378,1160949
2427,1,1,0.003861003861003861,True,1,1,1,1500229,344568
2428,7,5,0.0033569563595673255,True,1,7,6,3563792,554901
2429,0,5,0.0,True,0,5,0,1145665,1775902
2430,1,10,0.039603960396039604,True,0,8,4,1174433,81737
2431,101,10,0.012644637957771682,True,1,85,17,3763328,1079551
2432,0,4,0.0,True,0,4,0,4254453,2183824
2433,0,1,0.0,True,0,1,0,3099652,4004846
